url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/11340143245.json,11340143245,A S Insurance Service,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136185.json,11340136185,A. Bianchini Ingeniero SA,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696889.json,11268696889,A. Espersen A/S,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268700629.json,11268700629,A.S.A. Abfall Service AG,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697049.json,11268697049,A/S DAN-BUNKERING Ltd.,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11273679909.json,11273679909,A10Networks,FALSE,FALSE,,6/20/17 14:55,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360306700485.json,360307000000,A2secure,FALSE,FALSE,,5/22/18 08:30,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340557185.json,11340557185,aaaa,FALSE,FALSE,,6/13/17 15:02,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142965.json,11340142965,AAK AB,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1635544149.json,1635544149,Aalborg Kommune,TRUE,TRUE,,1/19/16 10:33,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,11/29/16 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340144125.json,11340144125,Aalborg Portland A/S,FALSE,FALSE,,6/12/17 12:46,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340144105.json,11340144105,AarhusKarlshamn Denmark A/S,FALSE,FALSE,,6/12/17 12:46,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11433377285.json,11433377285,Abax,FALSE,FALSE,,11/2/17 12:56,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143285.json,11340143285,Abbas & Company,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360302658318.json,360303000000,ABEG,FALSE,FALSE,,8/21/20 14:17,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11154685205.json,11154685205,Abfallwirtschaftsbetrieb München,FALSE,FALSE,,6/2/17 12:51,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360141514409.json,360142000000,ABP Foods,FALSE,FALSE,,3/26/18 09:05,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360011670398.json,360012000000,ABP Ireland,FALSE,FALSE,,11/19/18 04:20,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360168032158.json,360168000000,ABRAJ ENERGY SERVICES,FALSE,FALSE,,9/18/19 07:30,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11069806929.json,11069806929,ABRD-Möbelhandels- Und Beteiligungs Gmbh,FALSE,FALSE,,6/1/17 08:07,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1634097149.json,1634097149,Accenture,TRUE,TRUE,,1/19/16 07:59,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,9/29/17 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8213154692765.json,8213150000000,ACCENTURE FR,FALSE,FALSE,,12/12/22 15:41,1/24/23 16:19,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136085.json,11340136085,Accenture GmbH,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11151990645.json,11151990645,Accenture UK,FALSE,FALSE,,6/2/17 09:24,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360489571918.json,360490000000,Access Group,FALSE,FALSE,,7/6/21 07:23,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360005538057.json,360006000000,Access World,FALSE,FALSE,,9/19/18 10:21,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143145.json,11340143145,Accountsaide Accountants Ltd,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703869.json,11268703869,ACE EUROPEAN  GROUP LTD,FALSE,FALSE,,6/12/17 12:43,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360198780217.json,360199000000,ACME Communications,FALSE,FALSE,,11/26/19 05:45,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701369.json,11268701369,ACOSS,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360146219437.json,360146000000,ACP Holding Deutschland GmbH,TRUE,FALSE,,5/14/19 10:52,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,6/29/19 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360294877569.json,360295000000,Acs-it,FALSE,FALSE,,5/17/18 14:29,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360281367497.json,360281000000,ADA AGENCE POUR LE DEVELOPPEMENT AGRICOLE,FALSE,FALSE,,6/12/20 12:57,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5121014369.json,5121014369,ADDAX PETROLEUM,FALSE,FALSE,,11/16/16 07:17,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696689.json,11268696689,Addpro AB,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697069.json,11268697069,ADDSEC AB,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141445.json,11340141445,Adidas AG,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360261566237.json,360262000000,Aditinet,FALSE,FALSE,,4/17/20 08:41,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702749.json,11268702749,Adolf Würth GmbH Co. KG,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11363185909.json,11363185909,adrian,FALSE,FALSE,,11/6/17 10:42,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4669077669.json,4669077669,Adrianflux,TRUE,FALSE,,10/18/16 08:29,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900044232213.json,1900040000000,Advanced Vision,FALSE,FALSE,,10/15/21 07:09,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11213619349.json,11213619349,Advantage Finance,FALSE,FALSE,,6/9/17 10:15,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5649519761309.json,5649520000000,ADVENIS,FALSE,FALSE,,6/23/22 15:16,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3532065845.json,3532065845,Advens,TRUE,TRUE,,5/9/16 08:48,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360470696657.json,360471000000,Advitum AB,FALSE,FALSE,,6/2/21 06:58,1/24/23 16:19,,,,0,FALSE,0,FALSE,TRUE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340392505.json,11340392505,Advokatfirman Vinge KB,FALSE,FALSE,,6/12/17 14:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340144465.json,11340144465,Aecom,FALSE,FALSE,,6/12/17 12:46,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697029.json,11268697029,AEGON UNION ASEGURADORA S.A. DE SEGUROS Y REASE,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136285.json,11340136285,Aemilius,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:19,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8216230225.json,8216230225,AEROPORT DE PARIS (ADP),TRUE,FALSE,,2/24/17 08:25,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4665356685.json,4665356685,AES Seal,TRUE,FALSE,,10/12/16 12:05,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696489.json,11268696489,Aesculap AG,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697749.json,11268697749,AESSEAL,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6382332705.json,6382332705,Aet-biomass,FALSE,FALSE,,12/2/16 08:30,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697169.json,11268697169,Affinity petcare/Gallina Blanca Purina,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360279629558.json,360280000000,AFPA,FALSE,FALSE,,6/12/20 13:49,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4575537297053.json,4575540000000,AGARIK,FALSE,FALSE,,3/16/22 14:18,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11285142785.json,11285142785,AGC Partners,FALSE,FALSE,,6/9/17 13:55,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141605.json,11340141605,Ageas Insurance Ltd,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11372778169.json,11372778169,AGEFOS PME,FALSE,FALSE,,12/18/17 15:10,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707029.json,11268707029,Agefred it,FALSE,FALSE,,6/12/17 12:57,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146205.json,11340146205,Agencaixa it,FALSE,FALSE,,6/12/17 12:58,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11361184045.json,11361184045,AGENCE FRANCE PRESSE (AFP),FALSE,FALSE,,8/3/17 08:26,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360198854038.json,360199000000,Agilepoint,FALSE,FALSE,,12/2/19 16:40,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4625713769.json,4625713769,AgileSI,FALSE,FALSE,,8/29/16 07:59,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8247807009.json,8247807009,Agirc-Arrco,FALSE,FALSE,,3/1/17 07:02,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696609.json,11268696609,Agrarmarkt Austria,TRUE,TRUE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360142970318.json,360143000000,AgriFutures,FALSE,FALSE,,4/30/19 06:57,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,rotw,FALSE,0,5/30/19 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698169.json,11268698169,Aguilar y Salas SA,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137425.json,11340137425,Ahorro Corporacion Barcelona,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11438521305.json,11438521305,Aintree NHS Hospital,FALSE,FALSE,,11/23/17 10:44,1/24/23 16:20,added paying customer Only for POC,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696669.json,11268696669,Air Berlin PLC & Co. Luftverkehrs KG,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360025633618.json,360026000000,AIR LIQUIDE,FALSE,FALSE,,12/11/18 10:28,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360577783657.json,360578000000,Air-IT,FALSE,FALSE,,12/8/21 10:50,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1653045555.json,1653045555,Airbus,TRUE,TRUE,,1/19/16 07:59,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,12/30/22 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360232057738.json,360232000000,Airbus CyberSecurity,FALSE,FALSE,,1/29/20 22:06,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268706369.json,11268706369,AIRBUS DEFENSE & SPACE,FALSE,FALSE,,6/12/17 12:51,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
